#ID,x
11_20210726_083706_MonitoringFRONT_1885-1889,"[2.276686191558838, -0.04880709946155548, -0.009103799238801003, 2.466759204864502, -0.0511489138007164, -0.010739034041762352, 2.5241434574127197, -0.047761984169483185, -0.010579371824860573]"
11_20210726_083706_MonitoringFRONT_2138-2142,"[1.125388741493225, -0.04904806241393089, -0.007369982078671455, 1.1244999170303345, -0.04904806241393089, -0.005403630435466766, 1.1194641590118408, -0.04904806241393089, -0.0043983981013298035]"
11_20210728_071045_MonitoringFRONT_1559-1563,"[4.272341251373291, -0.047499366104602814, -0.01969132013618946, 4.032679080963135, -0.0516919307410717, -0.01925271563231945, 3.9539854526519775, -0.0531054325401783, -0.018647348508238792]"
11_20210728_071045_MonitoringFRONT_2013-2017,"[3.6470947265625, -0.04728619009256363, -0.012508930638432503, 4.238702774047852, -0.05385129526257515, -0.011161567643284798, 4.408559799194336, -0.053728580474853516, -0.010690903291106224]"
11_20210728_071045_MonitoringFRONT_2196-2200,"[2.5356853008270264, -0.043476346880197525, -0.009310493245720863, 2.282651901245117, -0.05165669694542885, -0.007471578195691109, 2.2302017211914062, -0.05014470964670181, -0.006958330050110817]"
11_20210728_071045_MonitoringFRONT_2261-2265,"[3.834709882736206, -0.04947277531027794, -0.007851621136069298, 4.33278226852417, -0.04240288585424423, -0.01157810352742672, 4.449269771575928, -0.04573729634284973, -0.01262073777616024]"
11_20210728_071045_MonitoringFRONT_2430-2434,"[2.5012197494506836, 0.022872252389788628, -0.0063836779445409775, 2.574723243713379, 0.02832449972629547, -0.008179774507880211, 2.581472396850586, 0.022172143682837486, -0.008815089240670204]"
11_20210730_000521_MonitoringFRONT_4389-4393,"[5.992161750793457, -0.04863818362355232, -0.00630243681371212, 5.688769817352295, -0.05045704171061516, -0.0067054349929094315, 5.641179084777832, -0.04833579435944557, -0.006345702335238457]"
11_20210806_010424_MonitoringFRONT_1318-1322,"[4.68825101852417, -0.0570710264146328, -0.01588044874370098, 5.316991806030273, -0.05299358814954758, -0.015301072970032692, 5.541561126708984, -0.05172843858599663, -0.014265129342675209]"
11_20210806_010424_MonitoringFRONT_1672-1676,"[6.354722499847412, -0.028773607686161995, -0.004775483161211014, 5.835357666015625, -0.04134529083967209, -0.0035947244614362717, 5.64071798324585, -0.045123662799596786, -0.0032086707651615143]"
11_20210806_010424_MonitoringFRONT_4231-4235,"[2.054555892944336, -0.015215486288070679, -0.013552213087677956, 2.054555892944336, -0.02550739236176014, -0.008926426991820335, 2.054555892944336, -0.028683532029390335, -0.007535180076956749]"
11_20210806_010424_MonitoringFRONT_4274-4278,"[0.8527602553367615, -0.03576928749680519, -0.0032206568866968155, 0.5824946165084839, -0.038330771028995514, -0.00513283908367157, 0.5575841069221497, -0.038181256502866745, -0.005523432046175003]"
11_20210818_004200_MonitoringFRONT_335-339,"[12.756935119628906, -0.033003780990839005, -0.0075771380215883255, 12.768543243408203, -0.035151753574609756, -0.008080130442976952, 12.816712379455566, -0.03602997586131096, -0.008099818602204323]"
11_20210818_004200_MonitoringFRONT_422-426,"[11.877886772155762, -0.031549952924251556, -0.004515612497925758, 12.016042709350586, -0.03118186444044113, -0.00437341071665287, 12.062093734741211, -0.030756143853068352, -0.004187572747468948]"
11_20210818_004200_MonitoringFRONT_1851-1855,"[5.880858898162842, -0.05654042586684227, -0.018652653321623802, 5.958942890167236, -0.05476467311382294, -0.020674003288149834, 6.002774715423584, -0.053745731711387634, -0.020693624392151833]"
11_20210818_004200_MonitoringFRONT_2089-2093,"[10.5072021484375, -0.03650565817952156, -0.007356924936175346, 10.616067886352539, -0.038143690675497055, -0.007520126178860664, 10.63485336303711, -0.03858340159058571, -0.007419588044285774]"
11_20210818_004200_MonitoringFRONT_3460-3464,"[3.556135416030884, -0.0586656890809536, -0.0039911288768053055, 3.5497043132781982, 0.0, -0.005219055339694023, 3.544037342071533, 0.0, -0.005112893879413605]"
11_20210820_000628_MonitoringFRONT_1648-1652,"[4.592276096343994, -0.033234238624572754, -0.004950869828462601, 4.832597255706787, -0.03671484813094139, -0.006054405122995377, 4.889590740203857, -0.037768252193927765, -0.005784440785646439]"
11_20210820_000628_MonitoringFRONT_2701-2705,"[15.710980415344238, -0.0564044713973999, -0.008185787126421928, 15.689518928527832, -0.04308236390352249, -0.009046262130141258, 15.668184280395508, -0.03553028032183647, -0.009235845878720284]"
11_20210826_054148_MonitoringFRONT_567-571,"[5.391029357910156, 0.0, -0.004643255844712257, 5.497171878814697, 0.0, -0.005035653710365295, 5.372271537780762, 0.0, -0.004373442381620407]"
11_20210826_054148_MonitoringFRONT_1303-1307,"[5.930413246154785, -0.027837667614221573, -0.005890386179089546, 6.008327484130859, -0.03310361132025719, -0.0062520187348127365, 6.042019367218018, -0.03578275442123413, -0.005688289180397987]"
11_20210826_054148_MonitoringFRONT_2715-2719,"[3.7675058841705322, -0.05460317060351372, -0.014259649440646172, 4.427934169769287, -0.054863691329956055, -0.014815254136919975, 4.59761905670166, -0.0550917387008667, -0.01473296619951725]"
11_20210907_063146_MonitoringFRONT_1387-1391,"[0.6198387145996094, -0.03758815675973892, -0.008767383173108101, 0.4609771966934204, -0.03634820133447647, -0.010872019454836845, 0.4099999964237213, -0.03476639464497566, -0.011338168755173683]"
11_20210907_063146_MonitoringFRONT_2884-2888,"[6.069760799407959, -0.05121633782982826, -0.017341988161206245, 6.014399528503418, -0.054112039506435394, -0.018073176965117455, 6.026557922363281, -0.05587315186858177, -0.017903411760926247]"
11_20210907_063146_MonitoringFRONT_3833-3837,"[1.4893287420272827, 0.03339208662509918, -0.002339480444788933, 1.4893287420272827, 0.03644389286637306, -0.006114736199378967, 1.4893287420272827, 0.027378136292099953, -0.007072707638144493]"
11_20211013_234332_MonitoringFRONT_2159-2163,"[12.053895950317383, -0.03664570674300194, -0.006988527253270149, 12.010869979858398, -0.03716488182544708, -0.006850911304354668, 11.980338096618652, -0.03683101758360863, -0.006528453901410103]"
11_20211013_234332_MonitoringFRONT_2832-2836,"[5.784435749053955, -0.05409584939479828, -0.022058824077248573, 6.23510217666626, -0.053110066801309586, -0.021330201998353004, 6.390031337738037, -0.0522962287068367, -0.020379209890961647]"
11_20211013_234332_MonitoringFRONT_3091-3095,"[14.495105743408203, -0.04149249196052551, -0.004704749211668968, 14.521845817565918, -0.04041633382439613, -0.0032775290310382843, 14.545384407043457, -0.044526200741529465, -0.002957969903945923]"
11_20211013_234332_MonitoringFRONT_3833-3837,"[5.598115921020508, -0.04437635466456413, -0.003991469740867615, 5.553251266479492, -0.05392541363835335, -0.003839464858174324, 5.572288513183594, -0.048854101449251175, -0.00338786281645298]"
11_20211013_234332_MonitoringFRONT_4053-4057,"[9.756664276123047, -0.03746591508388519, -0.0011439211666584015, 9.51147174835205, -0.041183292865753174, -0.0021195542067289352, 9.50701904296875, -0.039386823773384094, -0.0021637529134750366]"
11_20211014_022530_MonitoringFRONT_2562-2566,"[4.880829811096191, -0.04333604872226715, -0.01589551754295826, 5.194631576538086, -0.042826972901821136, -0.017592070624232292, 5.285914897918701, -0.041372306644916534, -0.017504801973700523]"
11_20211014_022530_MonitoringFRONT_4006-4010,"[4.931379318237305, -0.054579537361860275, -0.004335641860961914, 4.700042247772217, -0.056320060044527054, -0.009304845705628395, 4.648440361022949, -0.05750631168484688, -0.010557165369391441]"
11_20211014_022530_MonitoringFRONT_4478-4482,"[4.0810418128967285, -0.0589020662009716, -0.00923977978527546, 4.244490623474121, 0.0, -0.01075989194214344, 4.071854591369629, 0.0, -0.010329870507121086]"
11_20211014_232735_MonitoringFRONT_1993-1997,"[4.690511703491211, -0.04768967628479004, -0.01377575658261776, 5.281259536743164, -0.04142720624804497, -0.013772355392575264, 5.48744010925293, -0.0380483940243721, -0.012417612597346306]"
11_20211014_232735_MonitoringFRONT_2109-2113,"[1.6096272468566895, -0.05252498760819435, -0.011830834671854973, 2.080625057220459, -0.048856865614652634, -0.012187188491225243, 2.3001956939697266, -0.047394461929798126, -0.011269321665167809]"
11_20211014_232735_MonitoringFRONT_2515-2519,"[3.981519937515259, -0.04099918156862259, -0.004069074988365173, 4.327701568603516, -0.035010047256946564, -0.0018354132771492004, 4.4417338371276855, -0.03350238502025604, -0.001125892624258995]"
11_20211014_232735_MonitoringFRONT_2705-2709,"[3.8301568031311035, 0.0, -0.004628319293260574, 3.8301568031311035, 0.0, -0.0076002757996320724, 3.616987705230713, 0.0, -0.0057662371546030045]"
11_20211014_232735_MonitoringFRONT_3093-3097,"[4.7539143562316895, -0.05248718336224556, -0.01870875619351864, 5.1623640060424805, -0.05598318576812744, -0.019261730834841728, 5.321240425109863, -0.05043887346982956, -0.017344607040286064]"
11_20211014_232735_MonitoringFRONT_3148-3152,"[7.629842758178711, -0.038277942687273026, -0.0033658985048532486, 7.589888095855713, -0.03730836138129234, -0.004103509709239006, 7.484517574310303, -0.0357215516269207, -0.003909789025783539]"
11_20211014_232735_MonitoringFRONT_3789-3793,"[4.185271739959717, -0.025278303772211075, -0.0065263379365205765, 3.615079402923584, -0.036268383264541626, -0.004887063056230545, 3.4562408924102783, -0.0423378087580204, -0.004137333482503891]"
11_20211014_232735_MonitoringFRONT_4350-4354,"[5.530171871185303, -0.039032284170389175, -0.004980867728590965, 5.300113201141357, -0.04660888761281967, -0.00963599793612957, 5.212542533874512, -0.05024821311235428, -0.009401204064488411]"
11_20211014_235743_MonitoringFRONT_3861-3865,"[1.3697079420089722, -0.031235355883836746, -0.010254459455609322, 2.406345844268799, -0.05227076634764671, -0.009836738929152489, 2.7508907318115234, -0.05227076634764671, -0.00933331809937954]"
11_20211014_235743_MonitoringFRONT_4288-4292,"[5.259781360626221, -0.05430944263935089, -0.009743424132466316, 5.366609573364258, -0.05066195875406265, -0.0088594239205122, 5.4372053146362305, -0.047478388994932175, -0.007961748167872429]"
11_20211015_001243_MonitoringFRONT_62-66,"[3.686203956604004, -0.04569484665989876, -0.00296810083091259, 3.316579580307007, -0.03883029893040657, -0.003236178308725357, 3.114819288253784, -0.039265722036361694, -0.002984529361128807]"
11_20211015_001243_MonitoringFRONT_3258-3262,"[4.138067245483398, -0.04699939861893654, -0.007001234218478203, 4.0977678298950195, 0.0, -0.00771721638739109, 4.100792407989502, -0.052169036120176315, -0.007268296554684639]"
11_20211015_001243_MonitoringFRONT_4151-4155,"[4.35983943939209, -0.056018635630607605, -0.01866949163377285, 5.141760349273682, -0.05561581999063492, -0.016213087365031242, 5.3844685554504395, -0.054231226444244385, -0.015421906486153603]"
11_20211015_002743_MonitoringFRONT_1261-1265,"[5.141760349273682, -0.03460107371211052, -0.008911175653338432, 5.201624870300293, -0.026896309107542038, -0.009296426549553871, 5.16575288772583, -0.03258330374956131, -0.008745139464735985]"
11_20211015_002743_MonitoringFRONT_1583-1587,"[7.440174579620361, -0.01622892916202545, -0.0008800122886896133, 7.723173141479492, -0.008823256008327007, 4.443898797035217e-05, 7.749902725219727, -0.015028925612568855, 0.00015954673290252686]"
11_20211015_002743_MonitoringFRONT_3083-3087,"[0.6082762479782104, 0.03444500267505646, -0.003839530050754547, 0.4024922549724579, 0.02621845155954361, -0.0073045846074819565, 0.4104875326156616, 0.016103224828839302, -0.00650031678378582]"
11_20211015_002743_MonitoringFRONT_4057-4061,"[3.1346449851989746, -0.0378275141119957, -0.007239935919642448, 2.545780897140503, -0.0481998547911644, -0.006225127726793289, 2.3773934841156006, -0.050634536892175674, -0.005780668929219246]"
11_20211015_002743_MonitoringFRONT_4142-4146,"[0.9604686498641968, -0.028187628835439682, -0.003369983285665512, 0.8354639410972595, -0.023852968588471413, -0.001959070563316345, 0.8062257766723633, -0.0186697356402874, -0.0014213398098945618]"
11_20211015_050528_MonitoringFRONT_247-251,"[7.242409706115723, -0.04208564758300781, -0.006926270201802254, 7.089838027954102, -0.03175761550664902, -0.004129024222493172, 7.033135890960693, -0.03131420165300369, -0.003008401021361351]"
11_20211015_050528_MonitoringFRONT_2505-2509,"[3.3344414234161377, -0.04883011430501938, -0.016812639310956, 3.9331412315368652, -0.050500813871622086, -0.01718955673277378, 4.110924243927002, -0.05336013063788414, -0.01690560020506382]"
11_20211015_050528_MonitoringFRONT_2984-2988,"[5.14931058883667, -0.050334833562374115, -0.016353657469153404, 5.40415620803833, -0.04964432865381241, -0.015467146411538124, 5.527096748352051, -0.04891371726989746, -0.01441904716193676]"
11_20211015_050528_MonitoringFRONT_3446-3450,"[2.464406728744507, -0.024139150977134705, -0.0044761355966329575, 2.2209231853485107, 0.0, -0.0035336464643478394, 2.505872964859009, 0.0, -0.003003731369972229]"
11_20211015_050528_MonitoringFRONT_3587-3591,"[3.055650472640991, -0.05083557218313217, -0.010635750368237495, 2.853085994720459, -0.049223314970731735, -0.013726888224482536, 2.744175672531128, -0.04766033962368965, -0.014160076156258583]"
11_20211015_050528_MonitoringFRONT_3724-3728,"[1.7824140787124634, 0.0, -0.021543996408581734, 2.3971025943756104, -0.0557820200920105, -0.018773389980196953, 2.5609569549560547, -0.053784944117069244, -0.01765759475529194]"
11_20211015_052036_MonitoringFRONT_506-510,"[6.197265625, -0.02820737659931183, -0.008026370778679848, 6.21420955657959, -0.021164793521165848, -0.009499473497271538, 6.2758660316467285, -0.021041210740804672, -0.009645210579037666]"
11_20211015_052036_MonitoringFRONT_561-565,"[6.750081539154053, -0.04221111908555031, -0.0036686137318611145, 6.512088775634766, -0.044748689979314804, -0.003874167799949646, 6.418286323547363, -0.04573464021086693, -0.003992803394794464]"
11_20211015_052036_MonitoringFRONT_2587-2591,"[5.050593852996826, -0.04849552735686302, -0.018949149176478386, 4.9958882331848145, -0.04972148314118385, -0.019696177914738655, 4.987043380737305, -0.04965928941965103, -0.01948189176619053]"
11_20211015_052036_MonitoringFRONT_3459-3463,"[1.7901116609573364, -0.05406627058982849, -0.008463380858302116, 1.7901116609573364, -0.04599481448531151, -0.009372131898999214, 1.7901116609573364, -0.043747156858444214, -0.009388284757733345]"
11_20211015_052036_MonitoringFRONT_4291-4295,"[5.312720775604248, -0.04088723286986351, -0.004518553614616394, 5.255520820617676, -0.03667968511581421, -0.0039756931364536285, 5.2835307121276855, -0.035367559641599655, -0.0036570578813552856]"
11_20211015_053535_MonitoringFRONT_396-400,"[6.311901569366455, -0.05464629456400871, -0.024280114099383354, 6.368398666381836, -0.05507108196616173, -0.023778466507792473, 6.382429122924805, -0.05526784807443619, -0.022766033187508583]"
11_20211015_053535_MonitoringFRONT_1851-1855,"[11.081661224365234, -0.032244179397821426, -0.004509720951318741, 11.124288558959961, -0.03170046955347061, -0.004728863015770912, 11.144872665405273, -0.031108878552913666, -0.0045144762843847275]"
11_20211015_053535_MonitoringFRONT_2281-2285,"[1.5430489778518677, -0.0328914113342762, -0.006904961541295052, 2.374889373779297, 0.0, -0.00893394835293293, 2.647508144378662, -0.05903986096382141, -0.008675774559378624]"
11_20211015_053535_MonitoringFRONT_2583-2587,"[4.945230007171631, -0.05220002308487892, -0.009682578966021538, 5.003448963165283, -0.04817740246653557, -0.00881132297217846, 5.050990104675293, -0.04602232575416565, -0.008005237206816673]"
11_20211015_053535_MonitoringFRONT_3306-3310,"[6.386798858642578, -0.036993373185396194, -0.014029225334525108, 6.294958114624023, -0.041034020483493805, -0.013480721041560173, 6.268341064453125, -0.04161117225885391, -0.012901103124022484]"
11_20211015_055035_MonitoringFRONT_1315-1319,"[2.22009015083313, -0.04874434322118759, -0.011410610750317574, 2.696145534515381, -0.048544395714998245, -0.011741599068045616, 2.851701259613037, -0.053946979343891144, -0.011549508199095726]"
11_20211015_055035_MonitoringFRONT_3792-3796,"[0.6627216935157776, -0.039121974259614944, -0.004267329350113869, 0.5035871267318726, -0.03591355308890343, -0.008648110553622246, 0.44283178448677063, -0.03413534536957741, -0.010311009362339973]"
11_20211015_055035_MonitoringFRONT_3924-3928,"[1.6949926614761353, -0.04781876876950264, -0.010177312418818474, 1.8029420375823975, -0.039650484919548035, -0.013315031304955482, 1.793878436088562, -0.03274807706475258, -0.01357615552842617]"
11_20211015_061759_MonitoringFRONT_313-317,"[1.3263860940933228, -0.022806411609053612, -0.008196720853447914, 1.6933103799819946, -0.010960815474390984, -0.008059041574597359, 1.726788878440857, -0.016363240778446198, -0.007793435826897621]"
11_20211015_061759_MonitoringFRONT_585-589,"[3.6165175437927246, -0.05564150959253311, -0.008838945999741554, 4.329861640930176, -0.05564150959253311, -0.009653506800532341, 4.547570705413818, 0.0, -0.009321993216872215]"
11_20211015_061759_MonitoringFRONT_2213-2217,"[5.043570518493652, -0.05361473560333252, -0.02087603323161602, 5.577813148498535, -0.05644070357084274, -0.020929956808686256, 5.771724224090576, -0.05518144741654396, -0.020521430298686028]"
11_20211015_061759_MonitoringFRONT_2719-2723,"[5.973407745361328, -0.05812999606132507, -0.022640449926257133, 6.517131328582764, -0.056423369795084, -0.02231217361986637, 6.675604820251465, -0.055174969136714935, -0.021625498309731483]"
11_20211015_064807_MonitoringFRONT_1821-1825,"[3.5578784942626953, -0.05241383984684944, -0.017500976100564003, 3.89416241645813, 0.0, -0.018677545711398125, 4.014000415802002, 0.0, -0.0186526570469141]"
11_20211015_064807_MonitoringFRONT_2886-2890,"[3.626044750213623, -0.04722747951745987, -0.003074662759900093, 4.555974006652832, -0.03328021615743637, -0.0025635212659835815, 4.843325138092041, -0.03093814291059971, -0.0020815934985876083]"
11_20211015_064807_MonitoringFRONT_2910-2914,"[8.020698547363281, -0.04237331077456474, -0.0056380052119493484, 7.802896976470947, -0.04846281185746193, -0.006280763074755669, 7.7860002517700195, -0.05043678730726242, -0.0063613299280405045]"
11_20211015_071807_MonitoringFRONT_495-499,"[5.774435043334961, -0.05708042159676552, -0.011887850239872932, 6.046957969665527, -0.05497760698199272, -0.014355478808283806, 6.26224422454834, 0.0, -0.014688627794384956]"
11_20211015_071807_MonitoringFRONT_3250-3254,"[2.935370683670044, -0.0452442429959774, -0.002787569537758827, 4.170803070068359, -0.04106320068240166, -0.002606825903058052, 4.556424140930176, -0.04112020879983902, -0.0026479363441467285]"
11_20211015_071807_MonitoringFRONT_3539-3543,"[12.244443893432617, -0.041869550943374634, -0.004055976867675781, 12.178997993469238, -0.04094000160694122, -0.0044099316000938416, 12.231181144714355, -0.03969307988882065, -0.004197603091597557]"
11_20211015_071807_MonitoringFRONT_3595-3599,"[11.958148002624512, -0.03875577822327614, -0.010019885376095772, 11.953580856323242, -0.04384533688426018, -0.010560723021626472, 11.981202125549316, -0.04546244442462921, -0.010357564315199852]"
11_20211017_234342_MonitoringFRONT_1789-1793,"[1.7164207696914673, -0.03527248650789261, -0.010908933356404305, 1.3689411878585815, -0.03987704962491989, -0.011137379333376884, 1.3148764371871948, -0.04144338518381119, -0.010851060971617699]"
11_20211017_234342_MonitoringFRONT_1998-2002,"[0.6105734705924988, -0.04446887969970703, -0.005758501589298248, 0.48259714245796204, -0.0361371673643589, -0.008663946762681007, 0.5640035271644592, -0.03282956779003143, -0.008599350228905678]"
